Entity,Code,Year,Democracy index,World region according to OWID,time
Sao Tome and Principe,,,,Africa,2023
Saudi Arabia,SAU,2006,1.92,Asia,2023
Saudi Arabia,SAU,2008,1.9,Asia,2023
Saudi Arabia,SAU,2010,1.84,Asia,2023
Saudi Arabia,SAU,2011,1.77,Asia,2023
Saudi Arabia,SAU,2012,1.71,Asia,2023
Saudi Arabia,SAU,2013,1.82,Asia,2023
Saudi Arabia,SAU,2014,1.82,Asia,2023
Saudi Arabia,SAU,2015,1.93,Asia,2023
Saudi Arabia,SAU,2016,1.93,Asia,2023
Saudi Arabia,SAU,2017,1.93,Asia,2023
Saudi Arabia,SAU,2018,1.93,Asia,2023
Saudi Arabia,SAU,2019,1.93,Asia,2023
Saudi Arabia,SAU,2020,2.08,Asia,2023
Saudi Arabia,SAU,2021,2.08,Asia,2023
Saudi Arabia,SAU,2022,2.08,Asia,2023
Saudi Arabia,SAU,2023,2.08,Asia,2023
Saudi Arabia,SAU,2024,2.08,Asia,2023
Senegal,SEN,2006,5.37,Africa,2023
Senegal,SEN,2008,5.37,Africa,2023
Senegal,SEN,2010,5.27,Africa,2023
Senegal,SEN,2011,5.51,Africa,2023
Senegal,SEN,2012,6.09,Africa,2023
Senegal,SEN,2013,6.15,Africa,2023
Senegal,SEN,2014,6.15,Africa,2023
Senegal,SEN,2015,6.08,Africa,2023
Senegal,SEN,2016,6.21,Africa,2023
Senegal,SEN,2017,6.15,Africa,2023
Senegal,SEN,2018,6.15,Africa,2023
Senegal,SEN,2019,5.81,Africa,2023
Senegal,SEN,2020,5.67,Africa,2023
Senegal,SEN,2021,5.53,Africa,2023
Senegal,SEN,2022,5.72,Africa,2023
Senegal,SEN,2023,5.48,Africa,2023
Senegal,SEN,2024,5.93,Africa,2023
Serbia,SRB,2006,6.62,Europe,2023
Serbia,SRB,2008,6.49,Europe,2023
Serbia,SRB,2010,6.33,Europe,2023
Serbia,SRB,2011,6.33,Europe,2023
Serbia,SRB,2012,6.33,Europe,2023
Serbia,SRB,2013,6.67,Europe,2023
Serbia,SRB,2014,6.71,Europe,2023
Serbia,SRB,2015,6.71,Europe,2023
Serbia,SRB,2016,6.57,Europe,2023
Serbia,SRB,2017,6.41,Europe,2023
Serbia,SRB,2018,6.41,Europe,2023
Serbia,SRB,2019,6.41,Europe,2023
Serbia,SRB,2020,6.22,Europe,2023
Serbia,SRB,2021,6.36,Europe,2023
Serbia,SRB,2022,6.33,Europe,2023
Serbia,SRB,2023,6.33,Europe,2023
Serbia,SRB,2024,6.26,Europe,2023
Seychelles,,,,Africa,2023
Seychelles,,,,Africa,2023
Seychelles,,,,Africa,2023
Seychelles,,,,Africa,2023
Seychelles,,,,Africa,2023
Seychelles,,,,Africa,2023
Seychelles,,,,Africa,2023
Seychelles,,,,Africa,2023
Seychelles,,,,Africa,2023
Seychelles,,,,Africa,2023
Seychelles,,,,Africa,2023
Seychelles,,,,Africa,2023
Seychelles,,,,Africa,2023
Seychelles,,,,Africa,2023
Seychelles,,,,Africa,2023
Seychelles,SYC,2023,,Africa,2023
Seychelles,,,,Africa,2023
Sierra Leone,SLE,2006,3.57,Africa,2023
Sierra Leone,SLE,2008,4.11,Africa,2023
Sierra Leone,SLE,2010,4.51,Africa,2023
Sierra Leone,SLE,2011,4.51,Africa,2023
Sierra Leone,SLE,2012,4.71,Africa,2023
Sierra Leone,SLE,2013,4.64,Africa,2023
Sierra Leone,SLE,2014,4.56,Africa,2023
Sierra Leone,SLE,2015,4.55,Africa,2023
Sierra Leone,SLE,2016,4.55,Africa,2023
Sierra Leone,SLE,2017,4.66,Africa,2023
Sierra Leone,SLE,2018,4.66,Africa,2023
Sierra Leone,SLE,2019,4.86,Africa,2023
Sierra Leone,SLE,2020,4.86,Africa,2023
Sierra Leone,SLE,2021,4.97,Africa,2023
Sierra Leone,SLE,2022,5.03,Africa,2023
Sierra Leone,SLE,2023,4.32,Africa,2023
Sierra Leone,SLE,2024,4.32,Africa,2023
Singapore,SGP,2006,5.89,Asia,2023
Singapore,SGP,2008,5.89,Asia,2023
Singapore,SGP,2010,5.89,Asia,2023
Singapore,SGP,2011,5.89,Asia,2023
Singapore,SGP,2012,5.88,Asia,2023
Singapore,SGP,2013,5.92,Asia,2023
Singapore,SGP,2014,6.03,Asia,2023
Singapore,SGP,2015,6.14,Asia,2023
Singapore,SGP,2016,6.38,Asia,2023
Singapore,SGP,2017,6.32,Asia,2023
Singapore,SGP,2018,6.38,Asia,2023
Singapore,SGP,2019,6.02,Asia,2023
Singapore,SGP,2020,6.03,Asia,2023
Singapore,SGP,2021,6.23,Asia,2023
Singapore,SGP,2022,6.22,Asia,2023
Singapore,SGP,2023,6.18,Asia,2023
Singapore,SGP,2024,6.18,Asia,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Sint Maarten (Dutch part),SXM,2023,,North America,2023
Sint Maarten (Dutch part),,,,North America,2023
Slovakia,SVK,2006,7.4,Europe,2023
Slovakia,SVK,2008,7.33,Europe,2023
Slovakia,SVK,2010,7.35,Europe,2023
Slovakia,SVK,2011,7.35,Europe,2023
Slovakia,SVK,2012,7.35,Europe,2023
Slovakia,SVK,2013,7.35,Europe,2023
Slovakia,SVK,2014,7.35,Europe,2023
Slovakia,SVK,2015,7.29,Europe,2023
Slovakia,SVK,2016,7.29,Europe,2023
Slovakia,SVK,2017,7.16,Europe,2023
Slovakia,SVK,2018,7.1,Europe,2023
Slovakia,SVK,2019,7.17,Europe,2023
Slovakia,SVK,2020,6.97,Europe,2023
Slovakia,SVK,2021,7.03,Europe,2023
Slovakia,SVK,2022,7.07,Europe,2023
Slovakia,SVK,2023,7.07,Europe,2023
Slovakia,SVK,2024,7.21,Europe,2023
Slovenia,SVN,2006,7.96,Europe,2023
Slovenia,SVN,2008,7.96,Europe,2023
Slovenia,SVN,2010,7.69,Europe,2023
Slovenia,SVN,2011,7.76,Europe,2023
Slovenia,SVN,2012,7.88,Europe,2023
Slovenia,SVN,2013,7.88,Europe,2023
Slovenia,SVN,2014,7.57,Europe,2023
Slovenia,SVN,2015,7.57,Europe,2023
Slovenia,SVN,2016,7.51,Europe,2023
Slovenia,SVN,2017,7.5,Europe,2023
Slovenia,SVN,2018,7.5,Europe,2023
Slovenia,SVN,2019,7.5,Europe,2023
Slovenia,SVN,2020,7.54,Europe,2023
Slovenia,SVN,2021,7.54,Europe,2023
Slovenia,SVN,2022,7.75,Europe,2023
Slovenia,SVN,2023,7.75,Europe,2023
Slovenia,SVN,2024,7.82,Europe,2023
Solomon Islands,,,,Oceania,2023
Solomon Islands,,,,Oceania,2023
Solomon Islands,,,,Oceania,2023
Solomon Islands,,,,Oceania,2023
Solomon Islands,,,,Oceania,2023
Solomon Islands,,,,Oceania,2023
Solomon Islands,,,,Oceania,2023
Solomon Islands,,,,Oceania,2023
Solomon Islands,,,,Oceania,2023
Solomon Islands,,,,Oceania,2023
Solomon Islands,,,,Oceania,2023
Solomon Islands,,,,Oceania,2023
Solomon Islands,,,,Oceania,2023
Solomon Islands,,,,Oceania,2023
Solomon Islands,,,,Oceania,2023
Solomon Islands,SLB,2023,,Oceania,2023
Solomon Islands,,,,Oceania,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,,,,Africa,2023
Somalia,SOM,2023,,Africa,2023
Somalia,,,,Africa,2023
South Africa,ZAF,2006,7.91,Africa,2023
South Africa,ZAF,2008,7.91,Africa,2023
South Africa,ZAF,2010,7.79,Africa,2023
South Africa,ZAF,2011,7.79,Africa,2023
South Africa,ZAF,2012,7.79,Africa,2023
South Africa,ZAF,2013,7.9,Africa,2023
South Africa,ZAF,2014,7.82,Africa,2023
South Africa,ZAF,2015,7.56,Africa,2023
South Africa,ZAF,2016,7.41,Africa,2023
South Africa,ZAF,2017,7.24,Africa,2023
South Africa,ZAF,2018,7.24,Africa,2023
South Africa,ZAF,2019,7.24,Africa,2023
South Africa,ZAF,2020,7.05,Africa,2023
South Africa,ZAF,2021,7.05,Africa,2023
South Africa,ZAF,2022,7.05,Africa,2023
South Africa,ZAF,2023,7.05,Africa,2023
South Africa,ZAF,2024,7.16,Africa,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,SGS,2023,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Korea,KOR,2006,7.88,Asia,2023
South Korea,KOR,2008,8.01,Asia,2023
South Korea,KOR,2010,8.11,Asia,2023
South Korea,KOR,2011,8.06,Asia,2023
South Korea,KOR,2012,8.13,Asia,2023
South Korea,KOR,2013,8.06,Asia,2023
South Korea,KOR,2014,8.06,Asia,2023
South Korea,KOR,2015,7.97,Asia,2023
South Korea,KOR,2016,7.92,Asia,2023
South Korea,KOR,2017,8,Asia,2023
South Korea,KOR,2018,8,Asia,2023
South Korea,KOR,2019,8,Asia,2023
South Korea,KOR,2020,8.01,Asia,2023
South Korea,KOR,2021,8.16,Asia,2023
South Korea,KOR,2022,8.03,Asia,2023
South Korea,KOR,2023,8.09,Asia,2023
South Korea,KOR,2024,7.75,Asia,2023
South Sudan,,,,Africa,2023
South Sudan,,,,Africa,2023
South Sudan,,,,Africa,2023
South Sudan,,,,Africa,2023
South Sudan,,,,Africa,2023
South Sudan,,,,Africa,2023
South Sudan,,,,Africa,2023
South Sudan,,,,Africa,2023
South Sudan,,,,Africa,2023
South Sudan,,,,Africa,2023
South Sudan,,,,Africa,2023
South Sudan,,,,Africa,2023
South Sudan,,,,Africa,2023
South Sudan,,,,Africa,2023
South Sudan,,,,Africa,2023
South Sudan,SSD,2023,,Africa,2023
South Sudan,,,,Africa,2023
Spain,ESP,2006,8.34,Europe,2023
Spain,ESP,2008,8.45,Europe,2023
Spain,ESP,2010,8.16,Europe,2023
Spain,ESP,2011,8.02,Europe,2023
Spain,ESP,2012,8.02,Europe,2023
Spain,ESP,2013,8.02,Europe,2023
Spain,ESP,2014,8.05,Europe,2023
Spain,ESP,2015,8.3,Europe,2023
Spain,ESP,2016,8.3,Europe,2023
Spain,ESP,2017,8.08,Europe,2023
Spain,ESP,2018,8.08,Europe,2023
Spain,ESP,2019,8.29,Europe,2023
Spain,ESP,2020,8.12,Europe,2023
Spain,ESP,2021,7.94,Europe,2023
Spain,ESP,2022,8.07,Europe,2023
Spain,ESP,2023,8.07,Europe,2023
Spain,ESP,2024,8.13,Europe,2023
Sri Lanka,LKA,2006,6.58,Asia,2023
Sri Lanka,LKA,2008,6.61,Asia,2023
Sri Lanka,LKA,2010,6.64,Asia,2023
Sri Lanka,LKA,2011,6.58,Asia,2023
Sri Lanka,LKA,2012,5.75,Asia,2023
Sri Lanka,LKA,2013,5.69,Asia,2023
Sri Lanka,LKA,2014,5.69,Asia,2023
Sri Lanka,LKA,2015,6.42,Asia,2023
Sri Lanka,LKA,2016,6.48,Asia,2023
Sri Lanka,LKA,2017,6.48,Asia,2023
Sri Lanka,LKA,2018,6.19,Asia,2023
Sri Lanka,LKA,2019,6.27,Asia,2023
Sri Lanka,LKA,2020,6.14,Asia,2023
Sri Lanka,LKA,2021,6.14,Asia,2023
Sri Lanka,LKA,2022,6.47,Asia,2023
Sri Lanka,LKA,2023,6.17,Asia,2023
Sri Lanka,LKA,2024,6.19,Asia,2023
Sudan,SDN,2006,2.9,Africa,2023
Sudan,SDN,2008,2.81,Africa,2023
Sudan,SDN,2010,2.42,Africa,2023
Sudan,SDN,2011,2.38,Africa,2023
Sudan,SDN,2012,2.38,Africa,2023
Sudan,SDN,2013,2.54,Africa,2023
Sudan,SDN,2014,2.54,Africa,2023
Sudan,SDN,2015,2.37,Africa,2023
Sudan,SDN,2016,2.37,Africa,2023
Sudan,SDN,2017,2.15,Africa,2023
Sudan,SDN,2018,2.15,Africa,2023
Sudan,SDN,2019,2.7,Africa,2023
Sudan,SDN,2020,2.54,Africa,2023
Sudan,SDN,2021,2.47,Africa,2023
Sudan,SDN,2022,2.47,Africa,2023
Sudan,SDN,2023,1.76,Africa,2023
Sudan,SDN,2024,1.46,Africa,2023
Suriname,SUR,2006,6.52,South America,2023
Suriname,SUR,2008,6.58,South America,2023
Suriname,SUR,2010,6.65,South America,2023
Suriname,SUR,2011,6.65,South America,2023
Suriname,SUR,2012,6.65,South America,2023
Suriname,SUR,2013,6.77,South America,2023
Suriname,SUR,2014,6.77,South America,2023
Suriname,SUR,2015,6.77,South America,2023
Suriname,SUR,2016,6.77,South America,2023
Suriname,SUR,2017,6.76,South America,2023
Suriname,SUR,2018,6.98,South America,2023
Suriname,SUR,2019,6.98,South America,2023
Suriname,SUR,2020,6.82,South America,2023
Suriname,SUR,2021,6.82,South America,2023
Suriname,SUR,2022,6.95,South America,2023
Suriname,SUR,2023,6.88,South America,2023
Suriname,SUR,2024,6.79,South America,2023
Sweden,SWE,2006,9.88,Europe,2023
Sweden,SWE,2008,9.88,Europe,2023
Sweden,SWE,2010,9.5,Europe,2023
Sweden,SWE,2011,9.5,Europe,2023
Sweden,SWE,2012,9.73,Europe,2023
Sweden,SWE,2013,9.73,Europe,2023
Sweden,SWE,2014,9.73,Europe,2023
Sweden,SWE,2015,9.45,Europe,2023
Sweden,SWE,2016,9.39,Europe,2023
Sweden,SWE,2017,9.39,Europe,2023
Sweden,SWE,2018,9.39,Europe,2023
Sweden,SWE,2019,9.39,Europe,2023
Sweden,SWE,2020,9.26,Europe,2023
Sweden,SWE,2021,9.26,Europe,2023
Sweden,SWE,2022,9.39,Europe,2023
Sweden,SWE,2023,9.39,Europe,2023
Sweden,SWE,2024,9.39,Europe,2023
Switzerland,CHE,2006,9.02,Europe,2023
Switzerland,CHE,2008,9.15,Europe,2023
Switzerland,CHE,2010,9.09,Europe,2023
Switzerland,CHE,2011,9.09,Europe,2023
Switzerland,CHE,2012,9.09,Europe,2023
Switzerland,CHE,2013,9.09,Europe,2023
Switzerland,CHE,2014,9.09,Europe,2023
Switzerland,CHE,2015,9.09,Europe,2023
Switzerland,CHE,2016,9.09,Europe,2023
Switzerland,CHE,2017,9.03,Europe,2023
Switzerland,CHE,2018,9.03,Europe,2023
Switzerland,CHE,2019,9.03,Europe,2023
Switzerland,CHE,2020,8.83,Europe,2023
Switzerland,CHE,2021,8.9,Europe,2023
Switzerland,CHE,2022,9.14,Europe,2023
Switzerland,CHE,2023,9.14,Europe,2023
Switzerland,CHE,2024,9.32,Europe,2023
Syria,SYR,2006,2.36,Asia,2023
Syria,SYR,2008,2.18,Asia,2023
Syria,SYR,2010,2.31,Asia,2023
Syria,SYR,2011,1.99,Asia,2023
Syria,SYR,2012,1.63,Asia,2023
Syria,SYR,2013,1.86,Asia,2023
Syria,SYR,2014,1.74,Asia,2023
Syria,SYR,2015,1.43,Asia,2023
Syria,SYR,2016,1.43,Asia,2023
Syria,SYR,2017,1.43,Asia,2023
Syria,SYR,2018,1.43,Asia,2023
Syria,SYR,2019,1.43,Asia,2023
Syria,SYR,2020,1.43,Asia,2023
Syria,SYR,2021,1.43,Asia,2023
Syria,SYR,2022,1.43,Asia,2023
Syria,SYR,2023,1.43,Asia,2023
Syria,SYR,2024,1.32,Asia,2023
Taiwan,TWN,2006,7.82,Asia,2023
Taiwan,TWN,2008,7.82,Asia,2023
Taiwan,TWN,2010,7.52,Asia,2023
Taiwan,TWN,2011,7.46,Asia,2023
Taiwan,TWN,2012,7.57,Asia,2023
Taiwan,TWN,2013,7.57,Asia,2023
Taiwan,TWN,2014,7.65,Asia,2023
Taiwan,TWN,2015,7.83,Asia,2023
Taiwan,TWN,2016,7.79,Asia,2023
Taiwan,TWN,2017,7.73,Asia,2023
Taiwan,TWN,2018,7.73,Asia,2023
Taiwan,TWN,2019,7.73,Asia,2023
Taiwan,TWN,2020,8.94,Asia,2023
Taiwan,TWN,2021,8.99,Asia,2023
Taiwan,TWN,2022,8.99,Asia,2023
Taiwan,TWN,2023,8.92,Asia,2023
Taiwan,TWN,2024,8.78,Asia,2023
Tajikistan,TJK,2006,2.45,Asia,2023
Tajikistan,TJK,2008,2.45,Asia,2023
Tajikistan,TJK,2010,2.51,Asia,2023
Tajikistan,TJK,2011,2.51,Asia,2023
Tajikistan,TJK,2012,2.51,Asia,2023
Tajikistan,TJK,2013,2.51,Asia,2023
Tajikistan,TJK,2014,2.37,Asia,2023
Tajikistan,TJK,2015,1.95,Asia,2023
Tajikistan,TJK,2016,1.89,Asia,2023
Tajikistan,TJK,2017,1.93,Asia,2023
Tajikistan,TJK,2018,1.93,Asia,2023
Tajikistan,TJK,2019,1.93,Asia,2023
Tajikistan,TJK,2020,1.94,Asia,2023
Tajikistan,TJK,2021,1.94,Asia,2023
Tajikistan,TJK,2022,1.94,Asia,2023
Tajikistan,TJK,2023,1.94,Asia,2023
Tajikistan,TJK,2024,1.83,Asia,2023
Tanzania,TZA,2006,5.18,Africa,2023
Tanzania,TZA,2008,5.28,Africa,2023
Tanzania,TZA,2010,5.64,Africa,2023
Tanzania,TZA,2011,5.64,Africa,2023
Tanzania,TZA,2012,5.88,Africa,2023
Tanzania,TZA,2013,5.77,Africa,2023
Tanzania,TZA,2014,5.77,Africa,2023
Tanzania,TZA,2015,5.58,Africa,2023
Tanzania,TZA,2016,5.76,Africa,2023
Tanzania,TZA,2017,5.47,Africa,2023
Tanzania,TZA,2018,5.41,Africa,2023
Tanzania,TZA,2019,5.16,Africa,2023
Tanzania,TZA,2020,5.1,Africa,2023
Tanzania,TZA,2021,5.1,Africa,2023
Tanzania,TZA,2022,5.1,Africa,2023
Tanzania,TZA,2023,5.35,Africa,2023
Tanzania,TZA,2024,5.2,Africa,2023
Thailand,THA,2006,5.67,Asia,2023
Thailand,THA,2008,6.81,Asia,2023
Thailand,THA,2010,6.55,Asia,2023
Thailand,THA,2011,6.55,Asia,2023
Thailand,THA,2012,6.55,Asia,2023
Thailand,THA,2013,6.25,Asia,2023
Thailand,THA,2014,5.39,Asia,2023
Thailand,THA,2015,5.09,Asia,2023
Thailand,THA,2016,4.92,Asia,2023
Thailand,THA,2017,4.63,Asia,2023
Thailand,THA,2018,4.63,Asia,2023
Thailand,THA,2019,6.32,Asia,2023
Thailand,THA,2020,6.04,Asia,2023
Thailand,THA,2021,6.04,Asia,2023
Thailand,THA,2022,6.67,Asia,2023
Thailand,THA,2023,6.35,Asia,2023
Thailand,THA,2024,6.27,Asia,2023
Togo,TGO,2006,1.75,Africa,2023
Togo,TGO,2008,2.43,Africa,2023
Togo,TGO,2010,3.45,Africa,2023
Togo,TGO,2011,3.45,Africa,2023
Togo,TGO,2012,3.45,Africa,2023
Togo,TGO,2013,3.45,Africa,2023
Togo,TGO,2014,3.45,Africa,2023
Togo,TGO,2015,3.41,Africa,2023
Togo,TGO,2016,3.32,Africa,2023
Togo,TGO,2017,3.05,Africa,2023
Togo,TGO,2018,3.1,Africa,2023
Togo,TGO,2019,3.3,Africa,2023
Togo,TGO,2020,2.8,Africa,2023
Togo,TGO,2021,2.8,Africa,2023
Togo,TGO,2022,2.99,Africa,2023
Togo,TGO,2023,2.99,Africa,2023
Togo,TGO,2024,2.99,Africa,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,TKL,2023,,Oceania,2023
Tokelau,,,,Oceania,2023
Tonga,,,,Oceania,2023
Tonga,,,,Oceania,2023
Tonga,,,,Oceania,2023
Tonga,,,,Oceania,2023
Tonga,,,,Oceania,2023
Tonga,,,,Oceania,2023
Tonga,,,,Oceania,2023
Tonga,,,,Oceania,2023
Tonga,,,,Oceania,2023
Tonga,,,,Oceania,2023
Tonga,,,,Oceania,2023
Tonga,,,,Oceania,2023
Tonga,,,,Oceania,2023
Tonga,,,,Oceania,2023
Tonga,,,,Oceania,2023
Tonga,TON,2023,,Oceania,2023
Tonga,,,,Oceania,2023
Trinidad and Tobago,TTO,2006,7.18,North America,2023
Trinidad and Tobago,TTO,2008,7.21,North America,2023
Trinidad and Tobago,TTO,2010,7.16,North America,2023
Trinidad and Tobago,TTO,2011,7.16,North America,2023
Trinidad and Tobago,TTO,2012,6.99,North America,2023
Trinidad and Tobago,TTO,2013,6.99,North America,2023
Trinidad and Tobago,TTO,2014,6.99,North America,2023
Trinidad and Tobago,TTO,2015,7.1,North America,2023
Trinidad and Tobago,TTO,2016,7.1,North America,2023
Trinidad and Tobago,TTO,2017,7.04,North America,2023
Trinidad and Tobago,TTO,2018,7.16,North America,2023
Trinidad and Tobago,TTO,2019,7.16,North America,2023
Trinidad and Tobago,TTO,2020,7.16,North America,2023
Trinidad and Tobago,TTO,2021,7.16,North America,2023
Trinidad and Tobago,TTO,2022,7.16,North America,2023
Trinidad and Tobago,TTO,2023,7.16,North America,2023
Trinidad and Tobago,TTO,2024,7.09,North America,2023
Tunisia,TUN,2006,3.06,Africa,2023
Tunisia,TUN,2008,2.96,Africa,2023
Tunisia,TUN,2010,2.79,Africa,2023
Tunisia,TUN,2011,5.53,Africa,2023
Tunisia,TUN,2012,5.67,Africa,2023
Tunisia,TUN,2013,5.76,Africa,2023
Tunisia,TUN,2014,6.31,Africa,2023
Tunisia,TUN,2015,6.72,Africa,2023
Tunisia,TUN,2016,6.4,Africa,2023
Tunisia,TUN,2017,6.32,Africa,2023
Tunisia,TUN,2018,6.41,Africa,2023
Tunisia,TUN,2019,6.72,Africa,2023
Tunisia,TUN,2020,6.59,Africa,2023
Tunisia,TUN,2021,5.99,Africa,2023
Tunisia,TUN,2022,5.51,Africa,2023
Tunisia,TUN,2023,5.51,Africa,2023
Tunisia,TUN,2024,4.71,Africa,2023
Turkey,TUR,2006,5.7,Asia,2023
Turkey,TUR,2008,5.69,Asia,2023
Turkey,TUR,2010,5.73,Asia,2023
Turkey,TUR,2011,5.73,Asia,2023
Turkey,TUR,2012,5.76,Asia,2023
Turkey,TUR,2013,5.63,Asia,2023
Turkey,TUR,2014,5.12,Asia,2023
Turkey,TUR,2015,5.12,Asia,2023
Turkey,TUR,2016,5.04,Asia,2023
Turkey,TUR,2017,4.88,Asia,2023
Turkey,TUR,2018,4.37,Asia,2023
Turkey,TUR,2019,4.09,Asia,2023
Turkey,TUR,2020,4.48,Asia,2023
Turkey,TUR,2021,4.35,Asia,2023
Turkey,TUR,2022,4.35,Asia,2023
Turkey,TUR,2023,4.33,Asia,2023
Turkey,TUR,2024,4.26,Asia,2023
Turkmenistan,TKM,2006,1.83,Asia,2023
Turkmenistan,TKM,2008,1.72,Asia,2023
Turkmenistan,TKM,2010,1.72,Asia,2023
Turkmenistan,TKM,2011,1.72,Asia,2023
Turkmenistan,TKM,2012,1.72,Asia,2023
Turkmenistan,TKM,2013,1.72,Asia,2023
Turkmenistan,TKM,2014,1.83,Asia,2023
Turkmenistan,TKM,2015,1.83,Asia,2023
Turkmenistan,TKM,2016,1.83,Asia,2023
Turkmenistan,TKM,2017,1.72,Asia,2023
Turkmenistan,TKM,2018,1.72,Asia,2023
Turkmenistan,TKM,2019,1.72,Asia,2023
Turkmenistan,TKM,2020,1.72,Asia,2023
Turkmenistan,TKM,2021,1.66,Asia,2023
Turkmenistan,TKM,2022,1.66,Asia,2023
Turkmenistan,TKM,2023,1.66,Asia,2023
Turkmenistan,TKM,2024,1.66,Asia,2023
Turks and Caicos Islands,,,,North America,2023
Turks and Caicos Islands,,,,North America,2023
Turks and Caicos Islands,,,,North America,2023
Turks and Caicos Islands,,,,North America,2023
Turks and Caicos Islands,,,,North America,2023
Turks and Caicos Islands,,,,North America,2023
Turks and Caicos Islands,,,,North America,2023
Turks and Caicos Islands,,,,North America,2023
Turks and Caicos Islands,,,,North America,2023
Turks and Caicos Islands,,,,North America,2023
Turks and Caicos Islands,,,,North America,2023
Turks and Caicos Islands,,,,North America,2023
Turks and Caicos Islands,,,,North America,2023
Turks and Caicos Islands,,,,North America,2023
Turks and Caicos Islands,,,,North America,2023
Turks and Caicos Islands,TCA,2023,,North America,2023
Turks and Caicos Islands,,,,North America,2023
Tuvalu,,,,Oceania,2023
Tuvalu,,,,Oceania,2023
Tuvalu,,,,Oceania,2023
Tuvalu,,,,Oceania,2023
Tuvalu,,,,Oceania,2023
Tuvalu,,,,Oceania,2023
Tuvalu,,,,Oceania,2023
Tuvalu,,,,Oceania,2023
Tuvalu,,,,Oceania,2023
Tuvalu,,,,Oceania,2023
Tuvalu,,,,Oceania,2023
Tuvalu,,,,Oceania,2023
Tuvalu,,,,Oceania,2023
Tuvalu,,,,Oceania,2023
Tuvalu,,,,Oceania,2023
Tuvalu,TUV,2023,,Oceania,2023
Tuvalu,,,,Oceania,2023
Uganda,UGA,2006,5.14,Africa,2023
Uganda,UGA,2008,5.03,Africa,2023
Uganda,UGA,2010,5.05,Africa,2023
Uganda,UGA,2011,5.13,Africa,2023
Uganda,UGA,2012,5.16,Africa,2023
Uganda,UGA,2013,5.22,Africa,2023
Uganda,UGA,2014,5.22,Africa,2023
Uganda,UGA,2015,5.22,Africa,2023
Uganda,UGA,2016,5.26,Africa,2023
Uganda,UGA,2017,5.09,Africa,2023
Uganda,UGA,2018,5.2,Africa,2023
Uganda,UGA,2019,5.02,Africa,2023
Uganda,UGA,2020,4.94,Africa,2023
Uganda,UGA,2021,4.48,Africa,2023
Uganda,UGA,2022,4.55,Africa,2023
Uganda,UGA,2023,4.49,Africa,2023
Uganda,UGA,2024,4.49,Africa,2023
Ukraine,UKR,2006,6.94,Europe,2023
Ukraine,UKR,2008,6.94,Europe,2023
Ukraine,UKR,2010,6.3,Europe,2023
Ukraine,UKR,2011,5.94,Europe,2023
Ukraine,UKR,2012,5.91,Europe,2023
Ukraine,UKR,2013,5.84,Europe,2023
Ukraine,UKR,2014,5.42,Europe,2023
